SID,SEASON,NUMBER,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,DIST2LAND,LANDFALL,USA_POCI,USA_ROCI,USA_RMW,NEWDELHI_WIND,NEWDELHI_PRES,STORM_SPEED,STORM_DIR
2005338N09093,2005,111,FANOOS,2005-12-09 12:00:00,TS,10.4,81.9,main,172,139,1007,225,20,45,998,9,270
2005338N09093,2005,111,FANOOS,2005-12-09 9:00:00,TS,10.4,82.3,main,205,172,1007,225,20,45,998,9,270
2005338N09093,2005,111,FANOOS,2005-12-09 6:00:00,TS,10.4,82.8,main,251,205,1007,225,20,45,998,6,270
2005338N09093,2005,111,FANOOS,2005-12-09 3:00:00,TS,10.4,83,main,270,251,1007,225,20,45,998,6,270
2005338N09093,2005,111,FANOOS,2005-12-09 0:00:00,TS,10.4,83.4,main,307,270,1007,225,20,45,998,9,270
2005338N09093,2005,111,FANOOS,2005-12-08 21:00:00,TS,10.4,83.9,main,352,307,1007,225,18,45,998,6,270
2005338N09093,2005,111,FANOOS,2005-12-08 18:00:00,TS,10.4,84.1,main,370,352,1007,225,15,45,998,6,260
2005338N09093,2005,111,FANOOS,2005-12-08 15:00:00,TS,10.5,84.5,main,413,370,1007,225,13,45,998,6,255
2005338N09093,2005,111,FANOOS,2005-12-08 12:00:00,TS,10.6,84.6,main,429,413,1007,225,10,45,998,6,260
2005338N09093,2005,111,FANOOS,2005-12-08 9:00:00,TS,10.6,85,main,465,429,1007,225,10,45,998,8,270
2005338N09093,2005,111,FANOOS,2005-12-08 6:00:00,TS,10.6,85.5,main,513,475,1007,225,10,45,998,8,275
2005338N09093,2005,111,FANOOS,2005-12-08 3:00:00,TS,10.5,85.8,main,537,507,1008,213,10,45,998,5,255
2005338N09093,2005,111,FANOOS,2005-12-08 0:00:00,TS,10.7,86,main,566,537,1008,200,10,45,998,3,235
2005338N09093,2005,111,FANOOS,2005-12-07 21:00:00,TS,10.7,86.1,main,576,566,1008,210,13,45,998,2,285
2005338N09093,2005,111,FANOOS,2005-12-07 18:00:00,TS,10.7,86.2,main,586,571,1008,220,15,45,998,4,265
2005338N09093,2005,111,FANOOS,2005-12-07 15:00:00,TS,10.7,86.5,main,616,586,NaN,NaN,NaN,45,998,4,255
2005338N09093,2005,111,FANOOS,2005-12-07 12:00:00,TS,10.8,86.6,main,630,616,NaN,NaN,NaN,45,998,2,220
2005338N09093,2005,111,FANOOS,2005-12-07 9:00:00,TS,10.8,86.6,main,630,630,NaN,NaN,NaN,45,998,4,245
2005338N09093,2005,111,FANOOS,2005-12-07 6:00:00,TS,10.9,86.9,main,665,630,1008,220,20,40,1000,6,255
2005338N09093,2005,111,FANOOS,2005-12-07 3:00:00,TS,11,87.2,main,699,665,1007,210,20,35,1000,9,255
2005338N09093,2005,111,FANOOS,2005-12-07 0:00:00,TS,11.1,87.8,main,763,699,1006,200,20,30,1002,7,260
2005338N09093,2005,111,FANOOS,2005-12-06 21:00:00,TS,11.2,87.9,main,778,763,1006,200,23,30,1004,3,250
2005338N09093,2005,111,FANOOS,2005-12-06 18:00:00,TS,11.2,88.1,main,798,778,1006,200,25,30,1004,6,260
2005338N09093,2005,111,FANOOS,2005-12-06 15:00:00,TS,11.3,88.5,main,810,798,1006,165,28,30,1004,5,260
2005338N09093,2005,111,FANOOS,2005-12-06 12:00:00,TS,11.3,88.7,main,793,793,1005,130,30,30,1004,3,240
2005338N09093,2005,111,FANOOS,2005-12-06 9:00:00,TS,11.4,88.8,main,778,778,1007,165,30,30,1004,4,270
2005338N09093,2005,111,FANOOS,2005-12-06 6:00:00,TS,11.3,89.1,main,762,762,1008,200,30,25,1004,5,270
2005338N09093,2005,111,FANOOS,2005-12-06 3:00:00,MX,11.4,89.3,main,738,738,1008,200,30,25,1006,4,255
2005338N09093,2005,111,FANOOS,2005-12-06 0:00:00,DS,11.4,89.5,main,723,723,1008,200,30,35,997,5,295
2005338N09093,2005,111,FANOOS,2005-12-05 21:00:00,DS,11.2,89.8,main,716,715,1008,200,35,33,999,7,315
2005338N09093,2005,111,FANOOS,2005-12-05 18:00:00,DS,10.9,90,main,726,716,1008,200,40,30,1000,7,320
2005338N09093,2005,111,FANOOS,2005-12-05 15:00:00,DS,10.6,90.2,main,738,726,1008,200,45,30,1000,6,320
2005338N09093,2005,111,FANOOS,2005-12-05 12:00:00,DS,10.4,90.4,main,743,738,1008,200,50,30,1000,6,305
2005338N09093,2005,111,FANOOS,2005-12-05 9:00:00,DS,10.3,90.7,main,723,723,1008,200,50,28,1001,6,290
2005338N09093,2005,111,FANOOS,2005-12-05 6:00:00,DS,10.2,91,main,692,692,1008,200,50,25,1002,6,290
2005338N09093,2005,111,FANOOS,2005-12-05 3:00:00,DS,10.1,91.3,main,662,662,1008,205,38,23,1003,6,300
2005338N09093,2005,111,FANOOS,2005-12-05 0:00:00,DS,9.9,91.5,main,631,631,1008,210,25,20,1004,6,300
2005338N09093,2005,111,FANOOS,2005-12-04 21:00:00,DS,9.8,91.8,main,601,601,NaN,NaN,NaN,20,1004,6,300
2005338N09093,2005,111,FANOOS,2005-12-04 18:00:00,DS,9.6,92,main,570,570,NaN,NaN,NaN,20,1004,6,315
2005338N09093,2005,111,FANOOS,2005-12-04 15:00:00,DS,9.4,92.2,main,539,539,NaN,NaN,NaN,20,1004,6,320
2005338N09093,2005,111,FANOOS,2005-12-04 12:00:00,DS,9.1,92.4,main,499,499,NaN,NaN,NaN,20,1004,7,315
2005338N09093,2005,111,FANOOS,2005-12-04 9:00:00,DS,8.9,92.7,main,461,461,NaN,NaN,NaN,20,1004,7,305
2005338N09093,2005,111,FANOOS,2005-12-04 6:00:00,DS,8.7,93,main,423,423,NaN,NaN,NaN,20,1004,7,300
2005330N09096,2005,109,BAAZ,2005-12-04 0:00:00,TS,12.5,79.3,main,0,NaN,NaN,NaN,NaN,20,1004,2,280
2005330N09096,2005,109,BAAZ,2005-12-03 21:00:00,TS,12.5,79.4,main,0,0,NaN,NaN,NaN,20,1004,2,275
2005330N09096,2005,109,BAAZ,2005-12-03 18:00:00,TS,12.5,79.5,main,0,0,NaN,NaN,NaN,20,1004,2,270
2005330N09096,2005,109,BAAZ,2005-12-03 15:00:00,TS,12.5,79.6,main,0,0,NaN,NaN,NaN,20,1004,2,265
2005330N09096,2005,109,BAAZ,2005-12-03 12:00:00,TS,12.5,79.7,main,0,0,NaN,NaN,NaN,20,1004,3,260
2005330N09096,2005,109,BAAZ,2005-12-03 9:00:00,TS,12.5,79.8,main,0,0,NaN,NaN,NaN,23,1003,3,250
2005330N09096,2005,109,BAAZ,2005-12-03 6:00:00,TS,12.6,80,main,0,0,NaN,NaN,NaN,25,1002,4,240
2005330N09096,2005,109,BAAZ,2005-12-03 3:00:00,TS,12.7,80.2,main,0,0,NaN,NaN,NaN,28,1001,4,245
2005330N09096,2005,109,BAAZ,2005-12-03 0:00:00,TS,12.8,80.4,main,21,0,NaN,NaN,NaN,30,1000,4,270
2005330N09096,2005,109,BAAZ,2005-12-02 21:00:00,TS,12.7,80.6,main,43,21,NaN,NaN,NaN,30,1000,5,290
2005330N09096,2005,109,BAAZ,2005-12-02 18:00:00,TS,12.6,80.9,main,76,54,NaN,NaN,NaN,30,1000,6,300
2005330N09096,2005,109,BAAZ,2005-12-02 15:00:00,TS,12.4,81.1,main,98,76,NaN,NaN,NaN,30,1000,6,300
2005330N09096,2005,109,BAAZ,2005-12-02 12:00:00,TS,12.3,81.4,main,132,98,NaN,NaN,NaN,30,1000,7,295
2005330N09096,2005,109,BAAZ,2005-12-02 9:00:00,TS,12.2,81.8,main,177,132,NaN,NaN,NaN,30,1000,8,285
2005330N09096,2005,109,BAAZ,2005-12-02 6:00:00,TS,12.1,82.2,main,221,179,NaN,NaN,NaN,30,1000,7,250
2005330N09096,2005,109,BAAZ,2005-12-02 3:00:00,TS,12.4,82.4,main,239,221,NaN,NaN,NaN,25,1004,6,215
2005330N09096,2005,109,BAAZ,2005-12-02 0:00:00,TS,12.6,82.6,main,260,249,1008,150,30,25,1002,6,230
2005330N09096,2005,109,BAAZ,2005-12-01 21:00:00,TS,12.7,82.9,main,289,260,1008,150,30,30,998,5,245
2005330N09096,2005,109,BAAZ,2005-12-01 18:00:00,TS,12.8,83,main,297,287,1008,150,30,30,998,4,285
2005330N09096,2005,109,BAAZ,2005-12-01 15:00:00,TS,12.6,83.3,main,334,297,1007,150,30,30,998,4,290
2005330N09096,2005,109,BAAZ,2005-12-01 12:00:00,TS,12.7,83.4,main,342,334,1005,150,30,30,998,2,245
2005330N09096,2005,109,BAAZ,2005-12-01 9:00:00,TS,12.7,83.5,main,353,342,1005,150,30,35,998,2,250
2005330N09096,2005,109,BAAZ,2005-12-01 6:00:00,TS,12.7,83.6,main,364,353,1005,150,30,35,998,4,260
2005330N09096,2005,109,BAAZ,2005-12-01 3:00:00,TS,12.7,83.9,main,396,364,1005,150,30,35,998,4,265
2005330N09096,2005,109,BAAZ,2005-12-01 0:00:00,TS,12.8,84,main,404,394,1005,150,30,35,998,1,305
2005330N09096,2005,109,BAAZ,2005-11-30 21:00:00,TS,12.7,84,main,406,406,1006,150,30,35,998,2,340
2005330N09096,2005,109,BAAZ,2005-11-30 18:00:00,TS,12.6,84,main,408,406,1006,150,30,35,998,2,305
2005330N09096,2005,109,BAAZ,2005-11-30 15:00:00,TS,12.6,84.1,main,419,408,1007,155,30,35,998,2,270
2005330N09096,2005,109,BAAZ,2005-11-30 12:00:00,TS,12.6,84.2,main,430,419,1008,160,30,35,998,1,215
2005330N09096,2005,109,BAAZ,2005-11-30 9:00:00,TS,12.7,84.2,main,428,428,1008,160,30,35,998,1,135
2005330N09096,2005,109,BAAZ,2005-11-30 6:00:00,TS,12.7,84.1,main,417,417,1008,160,30,35,998,3,10
2005330N09096,2005,109,BAAZ,2005-11-30 3:00:00,TS,12.4,84.1,main,423,417,1008,160,28,45,998,4,350
2005330N09096,2005,109,BAAZ,2005-11-30 0:00:00,TS,12.3,84.2,main,435,423,1008,160,25,45,998,2,320
2005330N09096,2005,109,BAAZ,2005-11-29 21:00:00,TS,12.2,84.2,main,436,435,1008,160,25,45,998,2,295
2005330N09096,2005,109,BAAZ,2005-11-29 18:00:00,TS,12.2,84.4,main,457,436,1008,160,25,45,998,2,265
2005330N09096,2005,109,BAAZ,2005-11-29 15:00:00,TS,12.3,84.5,main,467,457,1008,160,25,45,998,3,250
2005330N09096,2005,109,BAAZ,2005-11-29 12:00:00,TS,12.3,84.6,main,478,467,1008,160,25,45,998,8,285
2005330N09096,2005,109,BAAZ,2005-11-29 9:00:00,TS,12,85.3,main,557,478,1008,160,25,45,998,15,295
2005330N09096,2005,109,BAAZ,2005-11-29 6:00:00,TS,11.7,86,main,623,557,1008,160,25,45,998,15,300
2005330N09096,2005,109,BAAZ,2005-11-29 3:00:00,TS,11.2,86.6,main,650,617,1008,170,23,45,1002,12,300
2005330N09096,2005,109,BAAZ,2005-11-29 0:00:00,TS,11.1,87,main,684,650,1008,180,20,35,1002,9,290
2005330N09096,2005,109,BAAZ,2005-11-28 21:00:00,TS,10.9,87.4,main,714,679,1008,180,23,35,1004,7,290
2005330N09096,2005,109,BAAZ,2005-11-28 18:00:00,TS,10.8,87.7,main,739,724,1007,180,25,35,1004,5,300
2005330N09096,2005,109,BAAZ,2005-11-28 15:00:00,TS,10.7,87.8,main,744,734,1007,180,33,30,1004,7,285
2005330N09096,2005,109,BAAZ,2005-11-28 12:00:00,TS,10.6,88.3,main,789,754,1007,180,40,30,1004,9,280
2005330N09096,2005,109,BAAZ,2005-11-28 9:00:00,TS,10.5,88.7,main,824,789,1007,180,40,30,1004,10,275
2005330N09096,2005,109,BAAZ,2005-11-28 6:00:00,TS,10.5,89.3,main,810,810,1007,180,40,30,1004,9,280
2005330N09096,2005,109,BAAZ,2005-11-28 3:00:00,TS,10.4,89.6,main,797,796,1007,180,40,25,1006,6,290
2005330N09096,2005,109,BAAZ,2005-11-28 0:00:00,TS,10.3,89.9,main,785,785,1007,180,40,35,997,9,260
2005330N09096,2005,109,BAAZ,2005-11-27 21:00:00,DS,10.5,90.5,main,728,728,1008,180,40,33,999,14,250
2005330N09096,2005,109,BAAZ,2005-11-27 18:00:00,DS,10.8,91.2,main,658,658,1008,180,40,30,1000,14,255
2005330N09096,2005,109,BAAZ,2005-11-27 15:00:00,DS,10.9,91.9,main,611,611,1008,180,40,30,1000,14,260
2005330N09096,2005,109,BAAZ,2005-11-27 12:00:00,DS,11,92.6,main,571,571,1008,180,40,30,1000,13,270
2005330N09096,2005,109,BAAZ,2005-11-27 9:00:00,DS,11,93.2,main,552,552,1008,180,40,28,1001,11,275
2005330N09096,2005,109,BAAZ,2005-11-27 6:00:00,DS,10.9,93.7,main,525,525,1008,180,40,25,1002,10,280
2005330N09096,2005,109,BAAZ,2005-11-27 3:00:00,DS,10.8,94.2,main,470,470,NaN,NaN,NaN,25,1002,9,285
2005330N09096,2005,109,BAAZ,2005-11-27 0:00:00,DS,10.7,94.6,main,426,426,NaN,NaN,NaN,25,1002,7,310
2005330N09096,2005,109,BAAZ,2005-11-26 21:00:00,DS,10.4,94.8,main,404,404,NaN,NaN,NaN,23,1003,8,335
2005330N09096,2005,109,BAAZ,2005-11-26 18:00:00,DS,10,94.9,main,393,393,NaN,NaN,NaN,20,1004,7,325
2005330N09096,2005,109,BAAZ,2005-11-26 15:00:00,DS,9.8,95.2,main,355,355,NaN,NaN,NaN,18,1005,7,295
2005330N09096,2005,109,BAAZ,2005-11-26 12:00:00,DS,9.7,95.5,main,320,320,NaN,NaN,NaN,15,1006,7,295
2005330N09096,2005,109,BAAZ,2005-11-26 9:00:00,DS,9.6,95.8,main,285,285,NaN,NaN,NaN,15,1006,7,295
2005330N09096,2005,109,BAAZ,2005-11-26 6:00:00,DS,9.4,96.1,main,248,248,NaN,NaN,NaN,15,1006,7,300
2005324N08085,2005,107,UNNAMED,2005-11-22 9:00:00,TS,9.5,79.5,main,55,NaN,NaN,NaN,NaN,25,1002,10,0
2005324N08085,2005,107,UNNAMED,2005-11-22 6:00:00,TS,9,79.5,main,45,45,NaN,NaN,NaN,25,1002,7,315
2005324N08085,2005,107,UNNAMED,2005-11-22 3:00:00,TS,9,80,main,10,10,NaN,NaN,NaN,25,1002,10,270
2005324N08085,2005,107,UNNAMED,2005-11-22 0:00:00,TS,9,80.5,main,0,0,NaN,NaN,NaN,25,1002,10,270
2005324N08085,2005,107,UNNAMED,2005-11-21 21:00:00,TS,9,81,main,10,0,NaN,NaN,NaN,25,1002,5,270
2005324N08085,2005,107,UNNAMED,2005-11-21 18:00:00,TS,9,81,main,10,10,NaN,NaN,NaN,25,1002,5,270
2005324N08085,2005,107,UNNAMED,2005-11-21 15:00:00,TS,9,81.5,main,47,10,NaN,NaN,NaN,25,1002,5,270
2005324N08085,2005,107,UNNAMED,2005-11-21 12:00:00,TS,9,81.5,main,47,47,NaN,NaN,NaN,25,1002,5,270
2005324N08085,2005,107,UNNAMED,2005-11-21 9:00:00,TS,9,82,main,94,47,NaN,NaN,NaN,25,1002,16,290
2005324N08085,2005,107,UNNAMED,2005-11-21 6:00:00,TS,8.5,83,main,164,102,NaN,NaN,NaN,25,1002,11,295
2005324N08085,2005,107,UNNAMED,2005-11-21 3:00:00,TS,8.5,83,main,164,164,NaN,NaN,NaN,25,1002,11,295
2005324N08085,2005,107,UNNAMED,2005-11-21 0:00:00,TS,8,84,main,246,164,NaN,NaN,NaN,25,1002,11,295
2005324N08085,2005,107,UNNAMED,2005-11-20 21:00:00,TS,8,84,main,246,246,NaN,NaN,NaN,25,1002,0,0
2005324N08085,2005,107,UNNAMED,2005-11-20 18:00:00,TS,8,84,main,246,246,NaN,NaN,NaN,25,1002,0,0
2005324N08085,2005,107,UNNAMED,2005-11-20 15:00:00,TS,8,84,main,246,246,NaN,NaN,NaN,25,1002,0,0
2005324N08085,2005,107,UNNAMED,2005-11-20 12:00:00,TS,8,84,main,246,246,NaN,NaN,NaN,25,1002,5,270
2005324N08085,2005,107,UNNAMED,2005-11-20 9:00:00,TS,8,84.5,main,301,246,NaN,NaN,NaN,25,1002,5,270
2005324N08085,2005,107,UNNAMED,2005-11-20 6:00:00,TS,8,84.5,main,301,301,NaN,NaN,NaN,25,1002,0,0
2005324N08085,2005,107,UNNAMED,2005-11-20 3:00:00,TS,8,84.5,main,301,301,NaN,NaN,NaN,25,1002,0,0
2005298N12088,2005,99,UNNAMED,2005-10-29 3:00:00,TS,15.5,79.5,main,0,NaN,NaN,NaN,NaN,25,1002,5,145
2005298N12088,2005,99,UNNAMED,2005-10-29 0:00:00,MX,15.7,79.4,main,0,0,NaN,NaN,NaN,15,1006,2,150
2005298N12088,2005,99,UNNAMED,2005-10-28 21:00:00,TS,15.7,79.4,main,0,0,NaN,NaN,NaN,23,1003,2,295
2005298N12088,2005,99,UNNAMED,2005-10-28 18:00:00,TS,15.6,79.5,main,0,0,NaN,NaN,NaN,30,1000,3,290
2005298N12088,2005,99,UNNAMED,2005-10-28 15:00:00,TS,15.6,79.7,main,0,0,NaN,NaN,NaN,30,1000,4,285
2005298N12088,2005,99,UNNAMED,2005-10-28 12:00:00,TS,15.5,80,main,0,0,1004,200,30,25,1000,5,285
2005298N12088,2005,99,UNNAMED,2005-10-28 9:00:00,TS,15.4,80.2,main,10,0,1004,190,35,25,1000,5,290
2005298N12088,2005,99,UNNAMED,2005-10-28 6:00:00,TS,15.4,80.4,main,24,10,1004,180,40,30,998,4,300
2005298N12088,2005,99,UNNAMED,2005-10-28 3:00:00,TS,15.3,80.6,main,48,31,1004,180,40,30,998,9,300
2005298N12088,2005,99,UNNAMED,2005-10-28 0:00:00,TS,14.9,81.2,main,95,54,1004,180,40,30,998,9,300
2005298N12088,2005,99,UNNAMED,2005-10-27 21:00:00,TS,14.8,81.3,main,109,95,1004,180,40,30,998,8,330
2005298N12088,2005,99,UNNAMED,2005-10-27 18:00:00,TS,14.2,81.7,main,157,109,1004,180,40,30,998,8,330
2005298N12088,2005,99,UNNAMED,2005-10-27 15:00:00,TS,14.1,81.7,main,154,154,1004,180,43,30,998,5,350
2005298N12088,2005,99,UNNAMED,2005-10-27 12:00:00,TS,13.7,81.8,main,162,151,1004,180,45,30,998,8,0
2005298N12088,2005,99,UNNAMED,2005-10-27 9:00:00,TS,13.3,81.7,main,151,151,1004,180,45,30,998,5,10
2005298N12088,2005,99,UNNAMED,2005-10-27 6:00:00,TS,13.2,81.7,main,152,140,1004,180,45,30,998,5,305
2005298N12088,2005,99,UNNAMED,2005-10-27 3:00:00,TS,13,82.2,main,208,152,1005,190,45,30,1002,14,295
2005298N12088,2005,99,UNNAMED,2005-10-27 0:00:00,TS,12.6,83,main,303,208,1006,200,45,30,1002,11,300
2005298N12088,2005,99,UNNAMED,2005-10-26 21:00:00,MX,12.5,83.2,main,325,303,NaN,NaN,NaN,30,1004,5,305
2005298N12088,2005,99,UNNAMED,2005-10-26 18:00:00,MX,12.4,83.4,main,347,325,NaN,NaN,NaN,30,1004,5,300
2005298N12088,2005,99,UNNAMED,2005-10-26 15:00:00,MX,12.2,83.6,main,371,348,NaN,NaN,NaN,25,1004,5,305
2005298N12088,2005,99,UNNAMED,2005-10-26 12:00:00,MX,12.1,83.8,main,393,371,NaN,NaN,NaN,25,1004,6,320
2005298N12088,2005,99,UNNAMED,2005-10-26 9:00:00,MX,11.7,84,main,423,393,NaN,NaN,NaN,25,1004,8,300
2005298N12088,2005,99,UNNAMED,2005-10-26 6:00:00,MX,11.7,84.5,main,476,433,NaN,NaN,NaN,25,1004,8,275
2005298N12088,2005,99,UNNAMED,2005-10-26 3:00:00,MX,11.7,84.8,main,508,476,NaN,NaN,NaN,25,1004,7,260
2005298N12088,2005,99,UNNAMED,2005-10-26 0:00:00,DS,11.8,85.2,main,549,508,NaN,NaN,NaN,20,1004,8,245
2005298N12088,2005,99,UNNAMED,2005-10-25 21:00:00,DS,12,85.5,main,578,549,NaN,NaN,NaN,20,1004,7,235
2005298N12088,2005,99,UNNAMED,2005-10-25 18:00:00,DS,12.2,85.8,main,609,578,NaN,NaN,NaN,20,1004,7,240
2005298N12088,2005,99,UNNAMED,2005-10-25 15:00:00,DS,12.3,86.1,main,631,609,NaN,NaN,NaN,20,1004,6,250
2005298N12088,2005,99,UNNAMED,2005-10-25 12:00:00,DS,12.4,86.4,main,644,630,NaN,NaN,NaN,20,1004,6,260
2005298N12088,2005,99,UNNAMED,2005-10-25 9:00:00,DS,12.4,86.7,main,667,644,NaN,NaN,NaN,20,1004,6,270
2005298N12088,2005,99,UNNAMED,2005-10-25 6:00:00,DS,12.4,87,main,690,667,NaN,NaN,NaN,20,1004,6,270
2005298N12088,2005,99,UNNAMED,2005-10-25 3:00:00,DS,12.4,87.3,main,714,690,NaN,NaN,NaN,18,1005,6,270
2005298N12088,2005,99,UNNAMED,2005-10-25 0:00:00,DS,12.4,87.6,main,739,714,NaN,NaN,NaN,15,1006,6,270
2005274N17086,2005,87,UNNAMED,2005-10-03 6:00:00,TS,22.2,88.1,main,0,NaN,NaN,NaN,NaN,35,997,8,15
2005274N17086,2005,87,UNNAMED,2005-10-03 3:00:00,TS,21.8,88,main,10,0,NaN,NaN,NaN,38,996,8,15
2005274N17086,2005,87,UNNAMED,2005-10-03 0:00:00,TS,21.4,87.9,main,35,10,1008,150,35,40,994,8,15
2005274N17086,2005,87,UNNAMED,2005-10-02 21:00:00,TS,21,87.8,main,78,35,1008,150,38,40,994,8,20
2005274N17086,2005,87,UNNAMED,2005-10-02 18:00:00,TS,20.7,87.6,main,62,62,1008,150,40,40,994,7,35
2005274N17086,2005,87,UNNAMED,2005-10-02 15:00:00,TS,20.4,87.4,main,53,47,1008,150,40,40,994,7,45
2005274N17086,2005,87,UNNAMED,2005-10-02 12:00:00,TS,20.2,87.1,main,43,43,1008,150,40,40,994,7,45
2005274N17086,2005,87,UNNAMED,2005-10-02 9:00:00,DS,20,86.9,main,39,38,1008,150,40,38,996,7,45
2005274N17086,2005,87,UNNAMED,2005-10-02 6:00:00,DS,19.7,86.6,main,39,33,1008,150,40,35,997,8,40
2005274N17086,2005,87,UNNAMED,2005-10-02 3:00:00,DS,19.4,86.3,main,59,39,NaN,NaN,NaN,33,999,9,40
2005274N17086,2005,87,UNNAMED,2005-10-02 0:00:00,DS,19,86,main,91,67,NaN,NaN,NaN,30,1000,8,30
2005274N17086,2005,87,UNNAMED,2005-10-01 21:00:00,DS,18.7,85.9,main,113,91,NaN,NaN,NaN,28,1001,6,20
2005274N17086,2005,87,UNNAMED,2005-10-01 18:00:00,DS,18.4,85.8,main,133,109,NaN,NaN,NaN,25,1002,6,5
2005274N17086,2005,87,UNNAMED,2005-10-01 15:00:00,DS,18.1,85.8,main,148,133,NaN,NaN,NaN,23,1003,5,360
2005274N17086,2005,87,UNNAMED,2005-10-01 12:00:00,DS,17.9,85.8,main,161,148,NaN,NaN,NaN,20,1004,5,355
2005274N17086,2005,87,UNNAMED,2005-10-01 9:00:00,DS,17.7,85.8,main,176,161,NaN,NaN,NaN,18,1005,5,350
2005274N17086,2005,87,UNNAMED,2005-10-01 6:00:00,DS,17.4,85.9,main,207,184,NaN,NaN,NaN,15,1006,5,345
2005262N13127,2005,81,DAMREY,2005-09-28 6:00:00,TS,21,99.7,main,0,NaN,NaN,NaN,NaN,NaN,NaN,16,290
2005260N20091,2005,76,UNNAMED,2005-09-21 6:00:00,TS,19.9,78.7,main,0,0,NaN,NaN,NaN,25,1004,22,295
2005260N20091,2005,76,UNNAMED,2005-09-21 3:00:00,TS,19.5,79.5,main,0,0,NaN,NaN,NaN,25,1004,13,300
2005260N20091,2005,76,UNNAMED,2005-09-21 0:00:00,TS,19.2,79.9,main,0,0,NaN,NaN,NaN,NaN,NaN,6,320
2005260N20091,2005,76,UNNAMED,2005-09-20 21:00:00,TS,19.1,79.9,main,0,0,NaN,NaN,NaN,NaN,NaN,2,0
2005260N20091,2005,76,UNNAMED,2005-09-20 18:00:00,TS,19,79.9,main,0,0,NaN,NaN,NaN,NaN,NaN,1,310
2005260N20091,2005,76,UNNAMED,2005-09-20 15:00:00,TS,19,80,main,0,0,NaN,NaN,NaN,NaN,NaN,6,270
2005260N20091,2005,76,UNNAMED,2005-09-20 12:00:00,TS,19,80.5,main,0,0,NaN,NaN,NaN,25,1004,14,270
2005260N20091,2005,76,UNNAMED,2005-09-20 9:00:00,TS,19,81.5,main,0,0,NaN,NaN,NaN,30,1002,19,270
2005260N20091,2005,76,UNNAMED,2005-09-20 6:00:00,TS,19,82.5,main,0,0,NaN,NaN,NaN,30,1002,9,270
2005260N20091,2005,76,UNNAMED,2005-09-20 3:00:00,TS,19,82.5,main,0,0,NaN,NaN,NaN,30,1002,0,0
2005260N20091,2005,76,UNNAMED,2005-09-20 0:00:00,TS,19,82.5,main,0,0,NaN,NaN,NaN,30,1002,7,315
2005260N20091,2005,76,UNNAMED,2005-09-19 21:00:00,TS,18.5,83,main,0,0,NaN,NaN,NaN,30,1000,7,315
2005260N20091,2005,76,UNNAMED,2005-09-19 18:00:00,TS,18.5,83,main,0,0,NaN,NaN,NaN,35,988,5,270
2005260N20091,2005,76,UNNAMED,2005-09-19 15:00:00,TS,18.5,83.5,main,0,0,NaN,NaN,NaN,35,988,5,270
2005260N20091,2005,76,UNNAMED,2005-09-19 12:00:00,TS,18.5,83.5,main,0,0,NaN,NaN,NaN,35,988,0,0
2005260N20091,2005,76,UNNAMED,2005-09-19 9:00:00,TS,18.5,83.5,main,0,0,NaN,NaN,NaN,35,988,0,0
2005260N20091,2005,76,UNNAMED,2005-09-19 6:00:00,TS,18.5,83.5,main,0,0,NaN,NaN,NaN,35,988,5,270
2005260N20091,2005,76,UNNAMED,2005-09-19 3:00:00,TS,18.5,84,main,0,0,NaN,NaN,NaN,35,988,9,270
2005257N15120,2005,73,VICENTE,2005-09-19 0:00:00,TS,20,99.8,main,0,NaN,NaN,NaN,NaN,NaN,NaN,25,290
2005260N20091,2005,76,UNNAMED,2005-09-19 0:00:00,TS,18.5,84.5,main,15,0,NaN,NaN,NaN,35,988,5,270
2005260N20091,2005,76,UNNAMED,2005-09-18 21:00:00,TS,18.5,84.5,main,15,10,NaN,NaN,NaN,35,988,11,240
2005260N20091,2005,76,UNNAMED,2005-09-18 18:00:00,TS,19,85.5,main,64,15,NaN,NaN,NaN,35,990,21,240
2005260N20091,2005,76,UNNAMED,2005-09-18 15:00:00,TS,19.5,86.5,main,56,54,NaN,NaN,NaN,35,992,11,240
2005260N20091,2005,76,UNNAMED,2005-09-18 12:00:00,TS,19.5,86.5,main,56,56,NaN,NaN,NaN,35,994,5,270
2005260N20091,2005,76,UNNAMED,2005-09-18 9:00:00,TS,19.5,87,main,84,56,NaN,NaN,NaN,30,996,11,240
2005260N20091,2005,76,UNNAMED,2005-09-18 6:00:00,TS,20,87.5,main,89,83,NaN,NaN,NaN,30,996,11,205
2005260N20091,2005,76,UNNAMED,2005-09-18 3:00:00,TS,20.5,87.5,main,56,56,NaN,NaN,NaN,30,996,8,200
2005260N20091,2005,76,UNNAMED,2005-09-18 0:00:00,TS,20.8,87.8,main,83,53,NaN,NaN,NaN,NaN,NaN,8,240
2005260N20091,2005,76,UNNAMED,2005-09-17 21:00:00,TS,20.9,88.3,main,78,78,NaN,NaN,NaN,NaN,NaN,10,270
2005260N20091,2005,76,UNNAMED,2005-09-17 18:00:00,TS,20.8,88.9,main,89,78,NaN,NaN,NaN,NaN,NaN,12,280
2005260N20091,2005,76,UNNAMED,2005-09-17 15:00:00,TS,20.7,89.5,main,108,89,NaN,NaN,NaN,NaN,NaN,11,290
2005260N20091,2005,76,UNNAMED,2005-09-17 12:00:00,TS,20.5,90,main,145,108,NaN,NaN,NaN,25,998,8,295
